genero,ombro,busto,cintura,quadril,biotipo
Feminino,95.5,104.0,77.5,116.5,Pera
Feminino,104.0,102.0,99.5,101.0,Retangulo
Feminino,78.0,81.5,69.5,70.0,Triangulo
Masculino,97.0,95.0,86.0,97.5,Retangulo
Feminino,90.5,93.0,75.0,86.0,Triangulo
Feminino,90.0,95.0,85.5,97.0,Retangulo
Feminino,91.5,94.5,87.0,96.0,Retangulo
Feminino,100.5,108.5,102.0,129.0,Pera
Feminino,79.5,83.0,72.0,94.0,Pera
Feminino,83.5,88.5,70.5,81.5,Triangulo
Feminino,81.5,88.0,61.5,100.5,Pera
Feminino,88.0,93.5,102.0,107.0,Pera
Feminino,89.0,95.0,81.5,115.5,Pera
Feminino,79.5,87.5,68.5,98.5,Pera
Feminino,80.5,87.5,77.0,84.0,Retangulo
Feminino,85.5,87.5,66.5,95.5,Pera
Feminino,95.0,105.0,91.0,131.0,Pera
Feminino,84.0,85.0,67.5,79.0,Triangulo
Feminino,73.0,75.5,72.0,84.0,Pera
Feminino,98.5,107.0,103.0,122.0,Pera
Feminino,88.0,88.0,67.0,87.0,Retangulo
Feminino,111.5,118.0,104.5,120.0,Retangulo
Masculino,83.0,87.0,76.5,105.5,Pera
Feminino,94.0,100.5,83.0,105.5,Retangulo
Feminino,71.5,80.5,73.0,89.5,Pera
Feminino,69.0,74.5,56.0,90.0,Pera
Feminino,93.5,100.0,90.5,107.5,Pera
Feminino,96.0,100.0,78.5,124.0,Pera
Feminino,91.5,97.0,86.5,110.0,Pera
Masculino,80.0,82.0,65.5,80.0,Retangulo
Feminino,80.5,85.0,78.5,83.0,Retangulo
Feminino,87.0,94.0,79.0,103.5,Pera
Feminino,86.0,88.5,102.0,82.5,Triangulo
Feminino,93.0,95.5,88.0,95.0,Retangulo
Feminino,97.0,101.5,89.0,107.0,Pera
Feminino,93.5,96.5,71.0,94.0,Ampulheta
Feminino,76.5,76.0,63.5,86.0,Pera
Feminino,93.0,97.0,84.0,95.0,Retangulo
Feminino,75.5,80.5,75.5,81.5,Retangulo
Feminino,84.5,87.0,81.0,108.0,Pera
Feminino,74.0,83.5,65.0,85.0,Retangulo
Feminino,76.0,82.0,77.0,84.0,Retangulo
Feminino,83.0,89.5,72.0,100.5,Pera
Feminino,82.5,87.0,81.5,106.0,Pera
Feminino,94.0,102.0,85.5,98.5,Retangulo
Feminino,105.0,109.0,99.0,134.0,Pera
Feminino,66.5,76.0,59.0,70.5,Triangulo
Feminino,112.0,109.5,99.0,117.5,Retangulo
Feminino,89.0,91.0,84.5,99.5,Pera
Feminino,63.5,72.0,64.0,73.0,Retangulo
Feminino,82.5,83.0,87.0,78.5,Triangulo
Feminino,87.5,92.0,87.5,91.0,Retangulo
Feminino,85.5,94.0,88.0,98.0,Retangulo
Feminino,104.0,109.5,79.0,124.0,Pera
Feminino,63.5,72.5,52.5,71.5,Ampulheta
Feminino,79.0,83.0,69.0,85.0,Retangulo
Feminino,89.0,89.5,85.5,103.5,Pera
Feminino,84.0,92.5,73.5,90.0,Retangulo
Feminino,74.5,82.5,68.5,92.5,Pera
Feminino,75.0,81.5,82.5,83.0,Retangulo
Feminino,91.5,102.0,85.5,111.0,Pera
Feminino,99.5,110.0,75.5,122.5,Pera
Feminino,86.5,88.5,97.5,86.0,Oval
Feminino,101.5,107.5,89.0,120.5,Pera
Feminino,74.0,81.5,63.5,97.5,Pera
Feminino,91.5,95.0,76.0,97.5,Retangulo
Feminino,74.0,81.5,80.5,94.5,Pera
Feminino,94.0,97.5,78.5,105.5,Pera
Feminino,116.5,122.0,105.0,133.5,Pera
Feminino,84.0,91.0,81.5,114.0,Pera
Feminino,91.0,89.0,84.0,97.5,Pera
Feminino,85.5,89.0,81.0,96.5,Pera
Feminino,80.5,81.0,76.0,79.0,Retangulo
Feminino,103.0,104.0,78.0,112.5,Pera
Feminino,81.0,92.0,70.0,99.0,Pera
Feminino,85.0,91.0,85.5,93.5,Retangulo
Masculino,85.0,94.5,77.5,108.0,Pera
Feminino,83.5,94.5,75.0,111.5,Pera
Feminino,79.5,85.0,76.0,93.0,Pera
Feminino,79.5,89.5,74.0,104.5,Pera
Feminino,79.0,87.5,64.0,76.5,Triangulo
Feminino,89.0,97.5,91.5,106.0,Pera
Masculino,105.0,103.0,102.5,124.5,Pera
Feminino,85.5,92.5,103.5,98.5,Pera
Feminino,79.5,88.0,65.0,97.5,Pera
Feminino,100.0,98.5,87.0,107.5,Pera
Feminino,75.0,78.0,72.0,93.0,Pera
Feminino,95.0,103.5,86.5,90.5,Triangulo
Feminino,77.5,84.5,69.5,86.5,Retangulo
Feminino,83.5,85.0,96.5,86.0,Oval
Feminino,79.0,86.5,82.5,87.5,Retangulo
Feminino,70.5,80.0,73.5,86.0,Pera
Feminino,89.0,91.5,92.5,101.0,Pera
Feminino,73.0,79.0,60.0,82.0,Retangulo
Feminino,92.5,97.5,77.0,107.5,Pera
Feminino,83.0,89.5,71.0,82.5,Triangulo
Feminino,78.5,82.5,69.0,89.5,Pera
Feminino,83.5,90.5,70.5,85.5,Triangulo
Feminino,83.5,82.5,64.5,100.5,Pera
Feminino,75.5,82.0,69.5,82.5,Retangulo
Feminino,89.5,96.0,98.0,113.5,Pera
Feminino,77.5,81.5,71.0,88.0,Pera
Feminino,98.5,103.0,88.5,94.5,Triangulo
Masculino,82.0,81.5,63.5,86.0,Retangulo
Feminino,85.5,91.5,77.0,97.0,Pera
Feminino,87.5,97.0,88.0,106.0,Pera
Feminino,86.5,94.0,68.0,88.5,Triangulo
Feminino,82.0,87.5,67.5,84.5,Retangulo
Feminino,90.0,93.0,81.5,94.5,Retangulo
Feminino,86.0,92.5,78.5,105.5,Pera
Feminino,97.0,103.0,89.5,95.5,Triangulo
Feminino,84.0,90.0,76.5,92.0,Retangulo
Feminino,98.0,97.0,83.0,100.0,Retangulo
Feminino,96.5,102.5,86.0,103.5,Retangulo
Feminino,87.5,90.5,72.0,98.5,Pera
Feminino,103.0,108.5,99.0,125.0,Pera
Feminino,79.5,82.0,80.0,93.0,Pera
Feminino,102.5,107.0,104.0,117.0,Pera
Feminino,82.0,79.5,67.5,79.0,Retangulo
Feminino,84.5,90.5,79.5,93.0,Retangulo
Feminino,81.0,85.5,78.0,101.0,Pera
Feminino,94.0,94.5,84.5,106.0,Pera
Feminino,84.5,93.5,95.0,112.0,Pera
Feminino,90.0,95.5,82.5,106.5,Pera
Feminino,79.5,79.5,68.5,71.0,Triangulo
Feminino,75.0,82.0,74.0,80.5,Retangulo
Feminino,92.5,98.0,71.5,88.5,Triangulo
Feminino,86.5,98.5,100.0,110.0,Pera
Feminino,104.5,112.0,94.0,122.0,Pera
Feminino,101.5,101.0,90.0,114.5,Pera
Feminino,99.5,108.5,102.5,130.0,Pera
Feminino,89.0,97.5,83.0,119.0,Pera
Feminino,82.0,83.0,64.0,85.5,Retangulo
Feminino,72.0,78.0,69.0,72.5,Triangulo
Feminino,98.0,102.0,97.5,113.5,Pera
Feminino,83.5,89.5,63.0,86.0,Ampulheta
Feminino,77.5,85.5,83.0,73.0,Triangulo
Feminino,90.5,94.5,80.5,101.0,Pera
Feminino,107.5,113.5,82.5,111.5,Ampulheta
Feminino,98.5,98.5,91.5,115.0,Pera
Feminino,79.5,85.5,68.0,90.5,Pera
Feminino,89.0,85.5,67.0,80.0,Triangulo
Feminino,71.0,72.0,61.0,91.5,Pera
Feminino,86.0,92.0,78.5,105.5,Pera
Feminino,81.0,88.0,74.5,96.0,Pera
Feminino,78.5,84.0,73.5,72.5,Triangulo
Masculino,95.5,98.0,97.5,112.5,Pera
Masculino,82.0,87.0,79.5,98.5,Pera
Feminino,95.5,96.0,99.0,95.5,Oval
Feminino,90.0,97.5,80.5,94.5,Retangulo
Feminino,76.0,80.5,68.5,89.5,Pera
Feminino,91.0,95.0,93.5,96.0,Retangulo
Feminino,76.5,82.0,89.0,97.0,Pera
Feminino,98.0,98.5,82.5,107.5,Pera
Feminino,85.5,89.5,72.5,85.0,Triangulo
Feminino,88.0,91.5,78.0,91.0,Retangulo
Feminino,88.0,93.5,98.5,98.0,Oval
Feminino,82.0,87.0,92.0,79.5,Triangulo
Feminino,82.0,86.5,77.0,86.0,Retangulo
Feminino,85.0,97.0,88.0,113.5,Pera
Feminino,96.0,96.0,92.0,94.5,Retangulo
Feminino,83.0,84.0,74.5,87.5,Retangulo
Masculino,88.5,90.5,84.0,100.0,Pera
Feminino,85.5,92.5,75.0,103.5,Pera
Feminino,91.0,95.0,84.5,109.0,Pera
Feminino,78.5,83.5,63.5,99.5,Pera
Feminino,95.5,97.0,83.5,117.0,Pera
Feminino,87.5,91.0,68.5,112.0,Pera
Feminino,77.5,83.0,76.5,90.5,Pera
Feminino,88.5,81.0,86.0,83.5,Triangulo
Feminino,75.5,82.5,75.5,100.5,Pera
Feminino,80.0,86.5,81.5,94.0,Pera
Feminino,81.5,82.5,88.5,88.5,Pera
Feminino,99.5,105.0,89.0,110.5,Pera
Feminino,69.5,77.0,64.0,86.5,Pera
Feminino,80.0,85.0,69.5,80.0,Triangulo
Feminino,75.5,83.5,66.0,81.0,Retangulo
Feminino,79.0,83.5,95.5,79.0,Triangulo
Feminino,77.0,83.5,65.0,84.5,Retangulo
Feminino,74.0,76.5,78.5,81.0,Pera
Feminino,90.0,93.5,80.5,98.5,Pera
Feminino,93.0,92.5,75.5,97.0,Retangulo
Feminino,82.0,94.0,79.5,97.5,Retangulo
Feminino,93.0,95.5,75.5,104.5,Pera
Feminino,68.5,73.0,80.0,79.5,Pera
Feminino,88.0,92.0,68.0,99.5,Pera
Feminino,100.0,111.0,88.5,122.0,Pera
Feminino,92.5,99.5,75.5,102.5,Retangulo
Feminino,83.5,90.5,81.5,96.0,Pera
Feminino,81.0,87.0,57.0,103.0,Pera
Feminino,88.0,97.0,92.0,111.0,Pera
Feminino,96.5,102.0,95.5,117.0,Pera
Feminino,87.0,96.0,76.5,110.0,Pera
Feminino,106.5,110.0,91.5,122.5,Pera
Feminino,75.0,82.0,68.5,96.5,Pera
Feminino,82.0,84.0,68.5,95.0,Pera
Feminino,95.0,99.0,86.5,101.5,Retangulo
Feminino,101.0,102.5,91.0,108.0,Pera
Feminino,84.5,88.5,73.5,92.0,Retangulo
Masculino,70.0,79.0,71.0,81.5,Retangulo
Feminino,80.5,87.0,59.5,75.5,Triangulo
Feminino,80.0,81.5,66.0,75.0,Triangulo
Feminino,93.5,97.5,84.0,111.0,Pera
Feminino,85.5,93.0,87.5,103.0,Pera
Feminino,76.5,83.5,71.0,85.0,Retangulo
Feminino,86.5,88.0,64.0,90.0,Ampulheta
Feminino,78.5,84.0,62.5,90.0,Pera
Feminino,86.0,85.0,58.5,84.0,Ampulheta
Masculino,89.5,95.0,78.0,90.5,Retangulo
Feminino,105.5,110.0,94.5,114.5,Retangulo
Feminino,96.5,98.5,87.0,111.0,Pera
Feminino,75.0,79.0,76.5,74.5,Triangulo
Feminino,95.5,100.5,95.5,114.5,Pera
Feminino,91.0,94.0,87.0,96.0,Retangulo
Masculino,92.0,95.5,84.0,92.5,Retangulo
Feminino,80.5,84.0,74.5,92.5,Pera
Feminino,86.5,94.5,77.5,108.5,Pera
Feminino,68.5,76.5,62.0,81.5,Pera
Feminino,79.5,83.0,66.5,88.5,Pera
Feminino,72.0,83.0,59.5,89.0,Pera
Feminino,82.0,91.0,75.5,89.5,Retangulo
Feminino,81.5,95.0,80.5,106.5,Pera
Masculino,86.0,94.5,74.0,102.0,Pera
Feminino,80.0,86.5,76.5,87.0,Retangulo
Feminino,74.0,81.5,80.0,93.5,Pera
Feminino,105.5,113.5,94.0,102.5,Triangulo
Masculino,108.0,109.0,102.5,116.5,Pera
Feminino,97.5,99.0,85.0,111.5,Pera
Masculino,121.0,123.5,101.5,141.5,Pera
Masculino,90.0,97.0,85.5,106.5,Pera
Feminino,109.0,114.5,103.0,114.0,Retangulo
Feminino,83.5,87.0,62.5,104.5,Pera
Feminino,80.0,85.5,65.0,97.5,Pera
Masculino,76.5,82.5,64.5,91.0,Pera
Feminino,70.5,84.0,79.0,90.0,Pera
Feminino,79.5,84.5,73.5,94.5,Pera
Feminino,87.5,92.5,75.0,112.0,Pera
Feminino,92.5,99.0,83.5,112.0,Pera
Feminino,100.0,99.5,82.0,94.5,Triangulo
Feminino,82.5,86.5,66.0,89.0,Retangulo
Feminino,105.5,107.0,79.5,115.5,Pera
Feminino,96.5,102.0,76.5,94.5,Triangulo
Feminino,80.0,84.0,80.5,78.5,Triangulo
Feminino,87.5,91.5,81.5,84.0,Triangulo
Feminino,77.0,76.5,70.0,76.5,Retangulo
Feminino,83.5,89.5,79.0,93.0,Retangulo
Feminino,96.0,103.5,105.0,110.0,Pera
Feminino,82.5,84.0,76.0,91.0,Pera
Masculino,85.0,92.0,93.0,89.5,Oval
Feminino,101.0,103.5,108.5,122.5,Pera
Feminino,92.5,97.5,86.0,105.5,Pera
Masculino,81.0,84.5,66.5,86.0,Retangulo
Feminino,78.5,84.0,84.0,93.0,Pera
Masculino,71.0,79.0,72.0,82.5,Retangulo
Feminino,88.5,98.5,87.5,94.5,Retangulo
Feminino,94.0,95.5,92.5,95.5,Retangulo
Feminino,80.0,84.5,69.0,84.5,Retangulo
Feminino,100.5,106.0,95.0,98.5,Triangulo
Feminino,90.0,91.5,83.5,99.0,Pera
Feminino,86.0,84.0,62.5,82.5,Ampulheta
Feminino,87.0,96.5,90.5,105.5,Pera
Feminino,90.5,91.5,80.0,121.0,Pera
Feminino,78.0,82.5,70.0,86.5,Retangulo
Masculino,81.0,84.0,69.0,83.0,Retangulo
Feminino,97.0,102.0,80.5,101.5,Retangulo
Feminino,89.5,93.0,73.0,92.5,Retangulo
Feminino,88.0,91.5,85.0,111.0,Pera
Feminino,84.5,89.5,76.5,99.0,Pera
Feminino,72.5,78.0,70.5,84.5,Pera
Feminino,69.0,74.5,72.0,76.5,Retangulo
Feminino,84.0,83.5,65.5,81.5,Retangulo
Feminino,77.0,81.0,69.0,92.5,Pera
Feminino,80.5,83.5,72.0,96.0,Pera
Feminino,96.5,102.5,109.5,104.0,Oval
Feminino,104.0,107.5,107.5,121.5,Pera
Feminino,96.0,97.5,61.0,100.0,Ampulheta
Feminino,97.5,103.5,76.5,112.0,Pera
Masculino,74.0,77.0,65.0,75.0,Retangulo
Masculino,107.0,117.0,106.0,125.5,Pera
Feminino,78.0,87.0,63.5,92.5,Pera
Feminino,102.5,114.0,101.5,124.0,Pera
Feminino,115.0,123.0,109.5,143.0,Pera
Feminino,100.0,104.0,75.0,115.5,Pera
Feminino,112.5,115.0,89.0,121.0,Pera
Feminino,87.0,91.5,70.0,93.5,Retangulo
Feminino,79.0,81.0,88.0,91.0,Pera
Feminino,89.0,92.0,80.5,96.0,Retangulo
Feminino,92.5,94.5,72.0,93.0,Retangulo
Feminino,76.0,82.5,72.5,89.0,Pera
Feminino,87.0,91.0,77.0,92.0,Retangulo
Feminino,103.0,107.0,94.5,122.5,Pera
Feminino,80.0,86.0,79.5,98.5,Pera
Feminino,90.0,95.5,78.5,101.0,Pera
Feminino,98.0,105.0,96.0,99.0,Triangulo
Feminino,100.0,106.0,93.5,116.5,Pera
Feminino,99.5,108.0,92.5,117.5,Pera
Feminino,87.5,96.0,107.5,89.5,Triangulo
Feminino,105.5,109.0,80.0,113.5,Ampulheta
Feminino,89.5,92.5,84.0,102.0,Pera
Feminino,75.0,79.0,53.5,89.5,Pera
Feminino,90.5,90.0,85.0,84.5,Triangulo
Feminino,94.5,98.5,83.0,97.5,Retangulo
Feminino,77.0,79.5,76.5,89.0,Pera
Feminino,89.5,96.0,69.0,94.0,Ampulheta
Feminino,80.5,91.0,88.0,98.5,Pera
Feminino,82.0,87.5,84.0,80.5,Triangulo
Feminino,88.0,92.5,75.0,87.5,Triangulo
Feminino,98.5,106.0,89.0,115.5,Pera
Feminino,85.5,82.5,56.5,80.0,Triangulo
Feminino,79.0,79.5,74.0,77.0,Retangulo
Feminino,73.5,75.5,81.0,96.0,Pera
Feminino,87.5,94.5,82.0,100.5,Pera
Feminino,101.0,107.0,106.5,124.0,Pera
Feminino,75.0,81.5,62.0,82.5,Retangulo
Feminino,92.0,98.5,93.0,123.0,Pera
Feminino,81.0,84.0,69.5,90.5,Pera
Feminino,87.0,92.5,90.5,96.0,Retangulo
Feminino,103.0,106.5,74.0,121.0,Pera
Feminino,96.5,98.5,70.0,100.0,Ampulheta
Feminino,83.5,87.5,81.5,101.5,Pera
Feminino,83.5,84.0,64.0,99.5,Pera
Masculino,74.5,77.5,68.0,60.0,Triangulo
Feminino,79.0,87.5,97.0,93.0,Pera
Feminino,89.5,94.5,91.0,97.0,Retangulo
Feminino,78.0,83.5,75.0,95.0,Pera
Feminino,81.5,82.5,66.0,86.0,Retangulo
Feminino,82.5,86.5,63.0,92.5,Pera
Feminino,109.5,110.5,84.5,130.0,Pera
Masculino,114.0,116.5,101.0,120.5,Retangulo
Feminino,68.5,77.5,59.0,87.5,Pera
Feminino,99.0,101.5,86.5,112.0,Pera
Feminino,91.0,94.5,84.0,91.0,Retangulo
Feminino,82.0,86.0,73.0,81.5,Triangulo
Feminino,91.0,99.5,76.0,108.0,Pera
Feminino,95.5,100.0,84.5,107.5,Pera
Masculino,104.5,112.5,122.0,109.0,Oval
Feminino,78.5,87.0,90.0,92.0,Pera
Feminino,84.0,87.5,89.5,83.5,Oval
Feminino,93.0,95.5,93.0,95.0,Retangulo
Feminino,76.5,79.5,74.0,82.5,Retangulo
Feminino,95.0,98.0,77.5,110.5,Pera
Feminino,87.0,89.0,76.5,92.0,Retangulo
Feminino,85.0,89.5,70.0,101.0,Pera
Feminino,90.5,90.0,70.0,90.5,Retangulo
Feminino,71.5,80.0,57.0,91.0,Pera
Feminino,110.0,112.0,98.5,112.0,Retangulo
Feminino,71.0,77.5,75.0,74.0,Retangulo
Feminino,84.5,88.5,88.5,111.5,Pera
Feminino,75.0,83.0,59.5,99.0,Pera
Feminino,71.5,74.5,74.0,68.0,Triangulo
Feminino,79.0,80.0,62.0,72.5,Triangulo
Feminino,77.0,74.5,74.0,64.5,Triangulo
Feminino,98.0,99.5,89.0,102.5,Retangulo
Feminino,82.5,84.5,74.0,91.5,Pera
Feminino,96.0,104.5,88.0,120.5,Pera
Feminino,83.0,91.0,85.0,98.5,Pera
Masculino,84.5,88.0,72.5,81.0,Triangulo
Feminino,85.0,91.0,95.5,85.0,Triangulo
Feminino,82.5,88.0,66.0,98.0,Pera
Masculino,86.5,94.5,84.5,110.5,Pera
Feminino,73.0,80.0,82.0,96.5,Pera
Feminino,80.0,85.5,61.0,88.0,Ampulheta
Masculino,95.5,103.5,94.5,108.0,Retangulo
Feminino,105.5,106.0,85.5,122.0,Pera
Feminino,96.0,102.5,65.0,122.5,Pera
Feminino,83.5,88.0,74.5,85.5,Retangulo
Feminino,85.5,94.0,81.0,102.5,Pera
Feminino,86.0,84.0,73.0,75.5,Triangulo
Feminino,87.0,87.5,92.5,79.5,Triangulo
Feminino,85.5,83.0,67.0,99.0,Pera
Feminino,84.0,88.0,74.5,80.0,Triangulo
Feminino,75.5,81.5,56.5,97.5,Pera
Feminino,74.0,80.5,67.5,87.0,Pera
Feminino,98.0,103.5,71.5,102.5,Ampulheta
Feminino,75.0,78.0,64.5,77.5,Retangulo
Feminino,84.0,83.0,62.0,97.5,Pera
Feminino,74.0,76.5,50.5,86.0,Pera
Feminino,108.0,108.0,100.0,123.0,Pera
Feminino,82.0,90.5,85.0,99.0,Pera
Feminino,84.0,87.5,67.0,104.0,Pera
Feminino,93.0,97.5,91.0,104.0,Pera
Feminino,96.5,102.0,100.0,105.5,Retangulo
Feminino,86.0,91.0,76.5,98.5,Pera
Feminino,88.0,94.0,79.0,102.0,Pera
Masculino,93.0,94.0,67.5,118.0,Pera
Feminino,87.5,93.0,92.0,78.0,Triangulo
Masculino,77.0,81.0,63.0,87.0,Pera
Feminino,90.0,98.0,93.0,107.0,Pera
Feminino,85.5,87.5,71.0,81.0,Triangulo
Feminino,77.0,84.0,84.0,79.0,Triangulo
Feminino,78.0,84.0,66.0,92.0,Pera
Feminino,69.0,75.0,68.5,76.0,Retangulo
Feminino,80.0,82.0,75.0,93.5,Pera
Feminino,80.5,89.5,92.0,82.5,Triangulo
Feminino,72.5,81.0,61.0,96.0,Pera
Masculino,84.0,90.0,81.0,110.0,Pera
Feminino,95.5,99.5,84.0,86.5,Triangulo
Feminino,75.0,79.5,65.5,79.0,Retangulo
Feminino,108.0,113.5,98.0,141.5,Pera
Feminino,83.5,82.5,70.0,94.0,Pera
Feminino,78.0,86.0,78.0,89.5,Retangulo
Feminino,84.0,91.5,77.0,94.5,Retangulo
Feminino,82.0,85.5,57.0,93.5,Pera
Feminino,79.5,79.0,59.5,83.0,Ampulheta
Feminino,86.5,96.0,74.5,101.0,Pera
Feminino,111.5,118.5,113.5,134.5,Pera
Feminino,69.5,75.5,73.5,79.5,Pera
Feminino,87.0,92.5,88.0,94.5,Retangulo
Feminino,97.0,98.0,98.5,113.5,Pera
Feminino,97.0,102.0,81.0,122.5,Pera
Feminino,89.0,90.0,71.0,102.0,Pera
Feminino,82.5,87.0,78.0,83.5,Retangulo
Feminino,94.0,91.0,74.5,89.0,Triangulo
Feminino,104.0,105.5,87.0,115.0,Pera
Feminino,92.0,96.0,71.5,102.5,Pera
Feminino,87.5,87.5,89.5,94.0,Pera
Feminino,88.5,93.5,80.5,107.0,Pera
Feminino,99.0,104.5,105.0,118.0,Pera
Feminino,107.5,107.0,106.0,104.5,Retangulo
Feminino,108.5,116.5,102.5,135.0,Pera
Feminino,94.0,95.0,96.0,100.5,Pera
Feminino,85.0,88.5,71.5,96.0,Pera
Feminino,91.5,95.0,68.5,101.5,Pera
Feminino,85.0,89.0,85.5,89.0,Retangulo
Masculino,72.5,76.0,85.0,76.5,Oval
Feminino,92.0,93.0,72.5,106.0,Pera
Feminino,95.5,102.5,87.5,91.5,Triangulo
Feminino,84.5,86.5,54.0,87.5,Ampulheta
Feminino,95.0,97.5,66.0,116.5,Pera
Masculino,88.5,95.5,76.5,102.5,Pera
Feminino,95.0,109.0,88.0,115.5,Pera
Feminino,66.5,73.5,63.5,81.0,Pera
Feminino,76.0,87.5,68.0,92.5,Pera
Feminino,86.5,92.5,69.5,90.0,Retangulo
Feminino,69.0,76.5,83.0,83.5,Pera
Feminino,78.5,83.0,64.5,96.5,Pera
Masculino,88.5,92.5,76.0,94.0,Retangulo
Feminino,81.5,82.5,59.0,89.0,Pera
Feminino,96.0,93.5,90.5,107.5,Pera
Feminino,91.0,93.5,81.5,97.0,Retangulo
Feminino,87.0,93.5,85.0,98.0,Retangulo
Feminino,99.0,110.5,102.0,134.5,Pera
Feminino,95.5,98.5,76.0,116.0,Pera
Feminino,83.0,87.0,79.0,90.5,Retangulo
Feminino,96.5,102.5,81.0,116.5,Pera
Feminino,83.5,83.5,69.0,88.5,Pera
Masculino,109.5,109.0,75.0,123.5,Pera
Feminino,78.5,87.0,71.0,84.0,Retangulo
Feminino,92.0,101.0,80.5,96.0,Triangulo
Masculino,99.5,100.5,83.5,102.0,Retangulo
Feminino,85.0,85.0,76.5,84.5,Retangulo
Feminino,95.0,99.0,93.5,108.0,Pera
Feminino,77.5,82.5,80.5,88.0,Pera
Feminino,92.0,95.0,76.5,93.0,Retangulo
Masculino,84.5,88.0,74.5,105.5,Pera
Feminino,110.0,116.5,103.0,122.0,Retangulo
Feminino,91.5,98.0,72.0,104.0,Pera
Feminino,100.5,100.5,106.5,116.0,Pera
Feminino,96.0,96.0,75.5,93.5,Retangulo
Feminino,87.5,95.0,58.0,96.5,Ampulheta
Feminino,113.0,116.0,95.0,131.5,Pera
Feminino,84.0,90.0,75.0,99.0,Pera
Feminino,81.5,92.0,92.5,110.5,Pera
Masculino,86.5,86.0,88.5,92.0,Pera
Masculino,90.5,94.0,79.5,93.0,Retangulo
Feminino,89.0,95.5,81.0,102.5,Pera
Feminino,85.0,91.0,65.5,98.0,Pera
Feminino,72.5,79.0,77.0,95.5,Pera
Feminino,103.5,105.5,102.0,95.5,Triangulo
Feminino,82.5,83.0,75.0,88.5,Pera
Feminino,91.0,93.5,82.5,111.5,Pera
Masculino,113.0,113.0,89.5,124.5,Pera
Feminino,83.5,87.5,73.0,89.0,Retangulo
Feminino,79.5,87.5,77.5,102.5,Pera
Feminino,95.0,100.5,82.5,87.5,Triangulo
Feminino,89.5,92.5,96.0,100.0,Pera
Feminino,84.5,92.0,78.0,95.5,Retangulo
Feminino,103.0,109.5,95.0,120.5,Pera
Feminino,73.5,77.5,63.5,93.5,Pera
Feminino,83.0,87.0,74.0,101.5,Pera
Feminino,91.5,97.0,88.0,107.0,Pera
Feminino,90.5,96.5,74.5,98.0,Retangulo
Feminino,84.5,86.0,72.5,93.0,Pera
Feminino,95.5,99.0,78.0,120.0,Pera
Feminino,88.5,101.0,98.0,111.5,Pera
Masculino,76.5,80.5,84.5,80.5,Oval
Feminino,82.0,86.5,82.0,91.0,Pera
Feminino,93.5,96.5,89.0,98.0,Retangulo
Feminino,75.0,78.5,61.0,84.0,Pera
Feminino,80.5,87.5,69.5,94.5,Pera
Feminino,86.0,89.0,75.0,83.0,Triangulo
Feminino,99.0,105.5,106.0,95.0,Triangulo
Feminino,91.5,96.5,67.0,95.0,Ampulheta
Feminino,91.0,96.5,81.0,90.0,Triangulo
Feminino,72.0,76.5,60.0,89.5,Pera
Feminino,92.0,101.0,99.0,106.0,Retangulo
Feminino,87.0,87.0,73.5,86.0,Retangulo
Masculino,101.5,102.0,91.5,89.0,Triangulo
Feminino,106.0,108.5,98.0,99.0,Triangulo
Feminino,75.5,79.0,74.5,69.0,Triangulo
Feminino,88.0,96.0,75.5,95.0,Retangulo
Feminino,80.0,84.0,73.5,84.0,Retangulo
Feminino,89.0,92.5,78.0,82.5,Triangulo
Feminino,77.5,80.5,62.0,75.0,Triangulo
Feminino,85.0,86.5,76.0,79.0,Triangulo
Feminino,83.5,87.5,73.0,96.5,Pera
Feminino,84.5,86.0,79.5,90.5,Pera
Feminino,77.5,83.0,62.5,88.5,Pera
Feminino,91.5,98.5,87.0,115.0,Pera
Masculino,94.5,93.5,94.0,105.5,Pera
Feminino,78.5,84.5,75.5,88.0,Retangulo
Feminino,92.0,98.5,85.0,103.0,Retangulo
Masculino,85.0,86.0,58.5,106.5,Pera
Masculino,89.5,88.5,78.5,94.5,Pera
Feminino,82.0,89.5,70.5,102.0,Pera
Masculino,83.0,87.5,70.5,86.5,Retangulo
Feminino,75.5,85.0,87.0,95.5,Pera
Feminino,83.0,85.5,80.5,80.0,Triangulo
Feminino,103.0,108.5,93.5,120.0,Pera
Feminino,84.5,87.5,64.0,84.0,Ampulheta
Feminino,78.5,85.5,76.5,100.5,Pera
Feminino,89.0,94.5,98.0,89.5,Triangulo
Feminino,80.0,80.0,63.5,77.5,Retangulo
Feminino,82.0,87.5,61.0,77.5,Triangulo
Feminino,88.5,93.5,72.0,115.5,Pera
Feminino,71.5,80.0,80.0,85.5,Pera
Feminino,83.5,85.5,74.5,92.5,Pera
Feminino,69.0,79.5,64.5,84.5,Pera
Feminino,81.5,86.5,75.0,86.0,Retangulo
Feminino,115.0,119.5,92.0,137.5,Pera
Feminino,71.0,72.0,69.0,86.5,Pera
Feminino,85.0,89.0,79.0,106.5,Pera
Feminino,74.0,79.0,73.5,91.0,Pera
Feminino,112.5,119.0,96.0,130.0,Pera
Feminino,75.0,80.0,61.5,85.5,Pera
Feminino,82.0,84.0,89.5,91.5,Pera
Feminino,83.5,92.0,92.0,97.5,Pera
Feminino,98.0,96.0,96.5,97.5,Retangulo
Feminino,84.5,88.5,69.0,87.5,Retangulo
Feminino,85.5,86.5,77.0,87.5,Retangulo
